RED,GREEN,BLUE,LIGHT_OR_DARK_FONT_IND
0,0,0,1
0,0,128,1
0,0,139,1
0,0,205,1
0,0,238,1
0,0,255,1
0,100,0,1
0,104,139,1
0,128,0,1
0,128,128,1
0,134,139,1
0,139,0,1
0,139,139,1
0,139,69,1
0,154,205,1
0,178,238,0
0,191,255,0
0,197,205,0
0,199,140,0
0,201,87,0
0,205,0,1
0,205,102,0
0,205,205,0
0,206,209,0
0,229,238,0
0,238,0,0
0,238,118,0
0,238,238,0
0,245,255,0
0,250,154,0
0,255,0,0
0,255,127,0
0,255,255,0
0,26,128,1
0,51,0,1
0,51,51,1
100,149,237,0
10,10,10,1
102,102,0,1
102,102,102,1
102,102,102,1
102,128,230,0
102,139,139,0
102,153,102,0
102,153,153,0
102,205,0,0
102,205,170,0
102,26,51,1
102,51,102,1
102,77,179,1
104,131,139,1
104,34,139,1
105,105,105,1
105,105,105,1
105,139,105,1
105,139,34,1
105,89,205,1
106,90,205,1
107,107,107,1
107,142,35,1
108,123,139,1
108,166,205,0
110,110,110,1
110,123,139,1
110,139,61,1
112,112,112,1
112,128,144,1
113,113,198,1
113,198,113,0
115,115,115,1
117,117,117,1
118,238,0,0
118,238,198,0
119,136,153,0
120,120,120,1
121,205,205,0
122,103,238,1
122,122,122,1
122,139,139,0
122,197,205,0
122,55,139,1
123,104,238,1
124,205,124,0
124,252,0,0
125,125,125,1
125,158,192,0
125,38,205,1
126,192,238,0
127,127,127,1
127,255,0,0
127,255,212,0
128,0,0,1
128,0,128,1
128,102,204,1
128,128,0,1
128,128,105,1
128,128,128,0
128,128,128,0
128,128,26,1
128,138,135,0
128,153,255,0
128,179,128,0
128,179,179,0
128,51,77,1
128,77,128,1
130,130,130,0
131,111,255,0
131,139,131,0
131,139,139,0
13,13,13,1
132,112,255,0
132,132,132,0
133,133,133,0
135,135,135,0
135,206,235,0
135,206,250,0
135,206,255,0
135,38,87,1
137,104,205,1
138,138,138,0
138,43,226,1
138,51,36,1
138,54,15,1
139,0,0,1
139,0,139,1
139,101,8,1
139,102,139,1
139,105,105,1
139,105,20,1
139,10,80,1
139,115,85,1
139,117,0,1
139,119,101,1
139,121,94,1
139,123,139,0
139,125,107,1
139,125,123,0
139,126,102,1
139,129,76,1
139,131,120,0
139,131,134,0
139,134,130,0
139,134,78,0
139,136,120,0
139,137,112,0
139,137,137,0
139,139,0,1
139,139,122,0
139,139,131,0
139,26,26,1
139,28,98,1
139,34,82,1
139,35,35,1
139,37,0,1
139,54,38,1
139,58,58,1
139,58,98,1
139,62,47,1
139,69,0,1
139,69,19,1
139,71,137,1
139,71,38,1
139,71,93,1
139,76,57,1
139,87,66,1
139,90,0,1
139,90,43,1
139,95,101,1
139,99,108,1
140,140,140,0
141,182,205,0
141,238,238,0
142,142,142,0
142,142,56,0
142,229,238,0
142,56,142,1
143,143,143,0
143,188,143,0
144,238,144,0
145,145,145,0
145,44,238,1
147,112,219,0
148,0,211,1
148,148,148,0
150,150,150,0
150,205,205,0
151,255,255,0
15,15,15,1
152,245,255,0
152,251,152,0
153,0,0,1
153,102,0,1
153,102,153,1
153,128,230,0
153,153,0,0
153,153,153,0
153,153,153,0
153,153,51,0
153,179,255,0
153,204,153,0
153,204,204,0
153,50,204,1
153,51,0,1
153,77,0,1
153,77,102,1
154,192,205,0
154,205,50,0
154,255,154,0
154,50,205,1
155,205,155,0
155,48,255,1
156,102,31,1
156,156,156,0
158,158,158,0
159,121,238,0
159,182,205,0
160,82,45,1
161,161,161,0
162,181,205,0
162,205,90,0
163,163,163,0
164,211,238,0
165,42,42,1
166,166,166,0
16,78,139,1
168,168,168,0
169,169,169,0
170,170,170,0
171,130,255,0
171,171,171,0
173,173,173,0
173,216,230,0
173,255,47,0
174,238,238,0
176,176,176,0
176,196,222,0
176,224,230,0
176,226,255,0
176,23,31,1
178,223,238,0
178,34,34,1
178,58,238,1
179,102,128,0
179,102,26,1
179,128,179,0
179,128,26,0
179,153,255,0
179,179,179,0
179,179,179,0
179,179,26,0
179,179,77,0
179,204,255,0
179,230,179,0
179,230,230,0
179,238,58,0
179,26,26,1
179,77,26,1
180,205,205,0
180,238,180,0
180,82,205,1
181,181,181,0
18,18,18,1
183,183,183,0
184,134,11,0
184,184,184,0
185,211,238,0
186,186,186,0
186,85,211,0
187,255,255,0
188,143,143,0
188,210,238,0
188,238,104,0
189,183,107,0
189,189,189,0
189,252,201,0
191,191,191,0
191,239,255,0
191,62,255,1
192,192,192,0
192,255,62,0
193,193,193,0
193,205,193,0
193,205,205,0
193,255,193,0
194,194,194,0
196,196,196,0
197,193,170,0
198,113,113,0
198,226,255,0
199,199,199,0
199,21,133,1
199,97,20,1
201,201,201,0
20,20,20,1
202,225,255,0
202,255,112,0
204,102,51,1
204,128,153,0
204,128,51,0
204,153,204,0
204,153,51,0
204,179,255,0
204,204,102,0
204,204,204,0
204,204,204,0
204,204,51,0
204,230,255,0
204,255,204,0
204,255,255,0
204,51,51,1
205,0,0,1
205,0,205,1
205,102,0,1
205,102,29,1
205,104,137,0
205,104,57,0
205,105,201,0
0,0,0,1
0,0,128,1
0,0,139,1
0,0,205,1
0,0,238,1
0,0,255,1
0,100,0,1
0,104,139,1
0,128,0,1
0,128,128,1
0,134,139,1
0,139,0,1
0,139,139,1
0,139,69,1
0,154,205,1
0,178,238,0
0,191,255,0
0,197,205,0
0,199,140,0
0,201,87,0
0,205,0,1
0,205,102,0
0,205,205,0
0,206,209,0
0,229,238,0
0,238,0,0
0,238,118,0
0,238,238,0
0,245,255,0
0,250,154,0
0,255,0,0
0,255,127,0
0,255,255,0
0,26,128,1
0,51,0,1
0,51,51,1
100,149,237,0
10,10,10,1
102,102,0,1
102,102,102,1
102,102,102,1
102,128,230,0
102,139,139,0
102,153,102,0
102,153,153,0
102,205,0,0
102,205,170,0
102,26,51,1
102,51,102,1
102,77,179,1
104,131,139,1
104,34,139,1
105,105,105,1
105,105,105,1
105,139,105,1
105,139,34,1
105,89,205,1
106,90,205,1
107,107,107,1
107,142,35,1
108,123,139,1
108,166,205,0
110,110,110,1
110,123,139,1
110,139,61,1
112,112,112,1
112,128,144,1
113,113,198,1
113,198,113,0
115,115,115,1
117,117,117,1
118,238,0,0
118,238,198,0
119,136,153,0
120,120,120,1
121,205,205,0
122,103,238,1
122,122,122,1
122,139,139,0
122,197,205,0
122,55,139,1
123,104,238,1
124,205,124,0
124,252,0,0
125,125,125,1
125,158,192,0
125,38,205,1
126,192,238,0
127,127,127,1
127,255,0,0
127,255,212,0
128,0,0,1
128,0,128,1
128,102,204,1
128,128,0,1
128,128,105,1
128,128,128,0
128,128,128,0
128,128,26,1
128,138,135,0
128,153,255,0
128,179,128,0
128,179,179,0
128,51,77,1
128,77,128,1
130,130,130,0
131,111,255,0
131,139,131,0
131,139,139,0
13,13,13,1
132,112,255,0
132,132,132,0
133,133,133,0
